13	1983
13	2035
13	2050
13	2127
13	2161
13	2164
13	2210
13	2250
13	2284
13	2348
13	2514
13	2549
13	2550
13	2551
13	2552
13	2674
13	2675
13	2705
13	2706
13	2707
13	2708
13	2850
13	2891
13	2940
13	2982
13	2983
13	3039
13	3040
13	3041
13	3042
13	3068
13	3201
13	3202
13	3224
13	3294
13	3336
13	3355
13	3356
13	3357
13	3358
13	3380
13	3423
13	3511
13	3512
13	3655
13	3656
13	3657
13	3747
13	3750
13	3756
13	3758
13	3759
13	3796
13	3829
13	3840
13	3876
13	3899
13	3907
13	3908
13	3909
13	3915
13	3954
13	3994
13	4026
13	4049
13	4058
13	4059
13	4060
13	4061
13	4067
13	4104
13	4142
13	4143
13	4185
13	4204
13	4232
13	4246
13	4292
13	4305
13	4333
13	4373
13	4379
13	4395
13	4443
13	4452
13	4517
13	4524
13	4534
13	4535
13	4558
13	4559
13	4652
13	4696
13	4735
13	4740
13	4776
13	4849
13	4887
13	4888
13	4923
13	4953
13	5020
13	5076
13	5077
13	5078
13	5079
13	5085
13	5094
13	5095
13	5100
13	5162
13	5228
13	5229
13	5230
13	5235
13	5244
13	5248
13	5300
13	5320
13	5321
13	5381
13	5382
13	5383
13	5531
13	5551
13	5552
13	5553
13	5606
13	5636
13	5637
13	5691
13	5764
13	5765
13	5898
13	6048
13	6049
13	6127
13	6133
13	6134
13	6139
13	6148
13	6208
13	6267
13	6268
13	6270
13	6340
13	6341
13	6351
13	6407
13	6409
13	6425
13	6445
13	6485
13	6486
14	16
14	18
14	30
14	31
14	36
14	111
14	160
14	166
14	167
14	170
14	180
14	208
14	261
14	307
14	311
14	313
14	425
14	433
14	436
14	553
14	561
14	563
14	607
14	755
14	804
14	862
14	884
14	885
14	903
14	940
14	954
14	970
14	1025
14	1026
14	1105
14	1178
14	1321
14	1322
14	1340
14	1403
14	1404
14	1698
14	1734
14	1751
14	1752
14	1780
14	1806
14	1817
14	1818
14	1837
14	1865
14	1915
14	1985
14	1992
14	2018
14	2067
14	2099
14	2134
14	2141
14	2173
14	2194
14	2195
14	2227
14	2257
14	2272
14	2273
14	2294
14	2318
14	2329
14	2403
14	2415
14	2496
14	2555
14	2556
14	2557
14	2558
14	2579
14	2676
14	2677
14	2710
14	2711
14	2712
14	2713
14	2754
14	2755
14	2810
14	2892
14	2900
14	2976
14	2984
14	3045
14	3046
14	3047
14	3048
14	3069
14	3142
14	3204
14	3205
14	3206
14	3207
14	3225
14	3296
14	3385
14	3431
14	3432
14	3463
14	3658
14	3659
14	3760
14	3797
14	3841
14	3878
14	3910
14	3911
14	3918
14	3961
14	3962
14	3963
14	3995
14	4028
14	4109
14	4110
14	4111
14	4144
14	4216
14	4259
14	4270
14	4306
14	4342
14	4343
14	4350
14	4530
14	4563
14	4564
14	4570
14	4663
14	4706
14	4712
14	4713
14	4749
14	4791
14	4872
14	4967
14	5001
14	5060
14	5129
14	5130
14	5131
14	5132
14	5245
14	5271
14	5272
14	5273
14	5274
14	5324
14	5325
14	5424
14	5425
14	5496
14	5497
14	5554
14	5640
14	5641
14	5654
14	5711
14	5733
14	5794
14	5869
14	5870
14	5948
14	5949
14	5990
14	5991
14	6079
14	6080
14	6146
14	6157
14	6176
14	6177
14	6178
14	6187
14	6258
14	6285
14	6286
14	6313
14	6314
14	6315
14	6316
14	6368
14	6369
14	6415
14	6433
14	6451
14	6452
14	6453
14	6459
14	6465
14	6505
15	16
15	19
15	32
15	33
15	37
15	60
15	112
15	113
15	161
15	168
15	171
15	209
15	311
15	312
15	323
15	426
15	427
15	434
15	442
15	465
15	466
15	471
15	482
15	503
15	509
15	525
15	546
15	562
15	573
15	623
15	672
15	695
15	770
15	819
15	842
15	863
15	904
15	941
15	971
15	1040
15	1179
15	1180
15	1181
15	1182
15	1251
15	1294
15	1341
15	1380
15	1481
15	1482
15	1548
15	1606
15	1710
15	1735
15	1773
15	1774
15	1781
15	1807
15	1833
15	1872
15	1873
15	1886
15	1887
15	1951
15	1952
15	1953
15	2108
15	2109
15	2187
15	2220
15	2221
15	2265
15	2266
15	2268
15	2289
15	2305
15	2319
15	2330
15	2404
15	2559
15	2560
15	2561
15	2562
15	2656
15	2678
15	2679
15	2714
15	2715
15	2735
15	2756
15	2757
15	2802
15	2811
15	2893
15	2941
15	2977
15	3070
15	3150
15	3232
15	3297
15	3315
15	3343
15	3344
15	3361
15	3362
15	3363
15	3386
15	3403
15	3450
15	3514
15	3515
15	3660
15	3911
15	3918
15	4062
15	4063
15	4101
15	4145
15	4146
15	4181
15	4186
15	4254
15	4255
15	4382
15	4413
15	4486
15	4565
15	4566
15	4567
15	4604
15	4675
15	4715
15	4760
15	4802
15	4814
15	4820
15	4852
15	4892
15	4926
15	4988
15	5030
15	5060
15	5246
15	5247
15	5312
15	5313
15	5314
15	5326
15	5399
15	5400
15	5401
15	5402
15	5472
15	5566
15	5567
15	5568
15	5697
15	5702
15	5714
15	5715
15	5728
15	5729
15	5730
15	5760
15	5761
15	5765
15	5767
15	5768
15	5850
15	5851
15	5920
15	6050
15	6141
15	6195
15	6219
15	6220
15	6230
15	6306
15	6356
15	6357
15	6358
15	6415
15	6442
15	6472
15	6493
15	6494
15	6495
15	6496
15	6502
15	6508
15	6523
16	20
16	34
16	38
16	61
16	112
16	113
16	162
16	168
16	172
16	210
16	262
16	308
16	313
16	425
16	427
16	434
16	437
16	459
16	466
16	472
16	501
16	503
16	508
16	509
16	514
16	553
16	554
16	561
16	563
16	593
16	644
16	739
16	790
16	864
16	886
16	887
16	905
16	942
16	955
16	956
16	972
16	1027
16	1028
16	1040
16	1179
16	1180
16	1181
16	1182
16	1294
16	1341
16	1380
16	1384
16	1666
16	1696
16	1729
16	1730
16	1736
16	1782
16	1804
16	1838
16	1854
16	1860
16	1865
16	1872
16	1873
16	1881
16	1889
16	1916
16	1952
16	1953
16	2092
16	2130
16	2163
16	2166
16	2167
16	2214
16	2251
16	2252
16	2287
16	2319
16	2331
16	2404
16	2563
16	2564
16	2565
16	2566
16	2680
16	2681
16	2716
16	2717
16	2718
16	2719
16	2758
16	2759
16	2802
16	2812
16	2893
16	2941
16	2977
16	3049
16	3050
16	3070
16	3208
16	3209
16	3297
16	3339
16	3343
16	3344
16	3364
16	3365
16	3386
16	3427
16	3516
16	3517
16	3661
16	3662
16	3761
16	3798
16	3879
16	3901
16	3906
16	3910
16	3911
16	3918
16	3925
16	3932
16	3963
16	4051
16	4057
16	4062
16	4063
16	4070
16	4078
16	4086
16	4111
16	4145
16	4146
16	4249
16	4254
16	4255
16	4337
16	4530
16	4535
16	4564
16	4568
16	4569
16	4570
16	4654
16	4698
16	4739
16	4780
16	4814
16	4852
16	4892
16	4926
16	4967
16	4975
16	5088
16	5089
16	5090
16	5238
16	5239
16	5240
16	5248
16	5327
16	5328
16	5376
16	5399
16	5400
16	5401
16	5402
16	5566
16	5567
16	5568
16	5642
16	5684
16	5696
16	5697
16	5702
16	5714
16	5715
16	5731
16	5732
16	5733
16	5769
16	5825
16	5850
16	5851
16	5973
16	6050
16	6054
16	6127
16	6140
16	6141
16	6148
16	6269
16	6270
16	6273
16	6274
16	6275
16	6347
16	6348
16	6407
16	6413
16	6414
16	6415
16	6420
16	6425
16	6453
16	6482
16	6495
16	6496
17	18
17	19
17	62
17	114
17	115
17	166
17	169
17	184
17	185
17	229
17	280
17	300
17	309
17	314
17	315
17	316
17	326
17	347
17	363
17	388
17	402
17	414
17	420
17	428
17	433
17	435
17	461
17	476
17	477
17	504
17	520
17	543
17	555
17	564
17	565
17	566
17	610
17	659
17	690
17	776
17	825
17	845
17	865
17	906
17	973
17	1029
17	1030
17	1106
17	1183
17	1184
17	1185
17	1186
17	1257
17	1295
17	1342
17	1352
17	1421
17	1434
17	1435
17	1611
17	1618
17	1619
17	1656
17	1714
17	1866
17	1868
17	1896
17	1897
17	1917
17	1969
17	1970
17	1971
17	1986
17	2040
17	2041
17	2082
17	2096
17	2116
17	2128
17	2154
17	2234
17	2285
17	2298
17	2299
17	2320
17	2405
17	2499
17	2582
17	2658
17	2682
17	2737
17	2760
17	2761
17	2803
17	2851
17	2894
17	2942
17	2987
17	3051
17	3052
17	3053
17	3077
17	3144
17	3152
17	3203
17	3210
17	3211
17	3227
17	3234
17	3283
17	3321
17	3366
17	3367
17	3368
17	3409
17	3455
17	3513
17	3518
17	3519
17	3531
17	3586
17	3663
17	3912
17	3914
17	3955
17	3982
17	3996
17	4011
17	4012
17	4013
17	4014
17	4029
17	4064
17	4065
17	4105
17	4127
17	4147
17	4148
17	4171
17	4172
17	4173
17	4187
17	4278
17	4318
17	4334
17	4335
17	4364
17	4548
17	4580
17	4595
17	4618
17	4619
17	4620
17	4621
17	4627
17	4777
17	4778
17	4825
17	4860
17	4901
17	4936
17	4937
17	4984
17	4993
17	4997
17	4998
17	5008
17	5021
17	5040
17	5041
17	5042
17	5043
17	5051
17	5447
17	5448
17	5449
17	5450
17	5555
17	5607
17	5608
17	5609
17	5643
17	5644
17	5703
17	5704
17	5705
17	5743
17	5744
17	5745
17	5770
17	5780
17	5794
17	5901
17	6021
17	6022
17	6108
17	6109
17	6175
17	6183
17	6184
17	6241
17	6254
17	6258
17	6377
17	6378
17	6379
17	6432
17	6433
17	6472
17	6511
17	6512
17	6513
17	6520
17	6527
18	20
18	39
18	63
18	114
18	115
18	160
18	163
18	167
18	170
18	186
18	202
18	254
18	307
18	314
18	315
18	317
18	341
18	348
18	382
18	389
18	427
18	428
18	436
18	461
18	477
18	504
18	519
18	520
18	543
18	556
18	564
18	565
18	567
18	611
18	660
18	747
18	797
18	866
18	907
18	943
18	974
18	1031
18	1032
18	1107
18	1108
18	1183
18	1184
18	1185
18	1186
18	1295
18	1309
18	1310
18	1342
18	1397
18	1398
18	1421
18	1671
18	1700
18	1725
18	1731
18	1734
18	1867
18	1869
18	1896
18	1897
18	1905
18	1913
18	1918
18	1946
18	1971
18	1987
18	2014
18	2060
18	2096
18	2097
18	2136
18	2180
18	2181
18	2261
18	2262
18	2320
18	2405
18	2500
18	2683
18	2684
18	2762
18	2763
18	2803
18	2851
18	2894
18	2942
18	2988
18	3054
18	3055
18	3056
18	3057
18	3144
18	3212
18	3213
18	3214
18	3215
18	3227
18	3346
18	3369
18	3370
18	3434
18	3520
18	3521
18	3531
18	3664
18	3665
18	3751
18	3757
18	3760
18	3899
18	3913
18	3915
18	3941
18	3942
18	3943
18	3944
18	3956
18	3997
18	4030
18	4049
18	4053
18	4059
18	4064
18	4065
18	4094
18	4095
18	4096
18	4097
18	4147
18	4148
18	4212
18	4247
18	4256
18	4301
18	4345
18	4509
18	4546
18	4547
18	4548
18	4554
18	4621
18	4697
18	4825
18	4860
18	4901
18	4937
18	4953
18	4982
18	4983
18	4984
18	4999
18	5000
18	5001
18	5043
18	5108
18	5116
18	5132
18	5255
18	5261
18	5274
18	5447
18	5448
18	5449
18	5450
18	5556
18	5557
18	5607
18	5608
18	5609
18	5645
18	5646
18	5703
18	5704
18	5705
18	5711
18	5715
18	5743
18	5744
18	5745
18	5771
18	5901
18	5984
18	5985
18	6067
18	6068
18	6157
18	6166
18	6178
18	6185
18	6186
18	6187
18	6218
18	6294
18	6295
18	6296
18	6297
18	6407
18	6430
18	6431
18	6432
18	6433
18	6439
18	6445
18	6453
18	6512
18	6513
19	20
19	40
19	64
19	96
19	116
19	117
19	164
19	171
19	310
19	314
19	316
19	428
19	429
19	455
19	456
19	462
19	498
19	505
19	557
19	564
19	566
19	763
19	811
19	839
19	867
19	908
19	944
19	975
19	995
19	996
19	1033
19	1034
19	1151
19	1152
19	1187
19	1188
19	1189
19	1296
19	1343
19	1381
19	1411
19	1412
19	1422
19	1602
19	1706
19	1726
19	1732
19	1735
19	1851
19	1852
19	1857
19	1863
19	1866
19	1868
19	1869
19	1919
19	1939
19	1940
19	2104
19	2146
19	2207
19	2208
19	2282
19	2320
19	2321
19	2487
19	2488
19	2660
19	2685
19	2686
19	2764
19	2765
19	2804
19	2852
19	2895
19	2943
19	3058
19	3059
19	3216
19	3310
19	3359
19	3371
19	3372
19	3373
19	3374
19	3396
19	3445
19	3522
19	3523
19	3666
19	3667
19	3752
19	3758
19	3899
19	3904
19	3909
19	3912
19	3914
19	3915
19	3982
19	3988
19	3994
19	4014
19	4049
19	4066
19	4067
19	4126
19	4127
19	4135
19	4143
19	4149
19	4150
19	4173
19	4188
19	4265
19	4355
19	4580
19	4586
19	4621
19	4743
19	4812
19	4846
19	4881
19	4890
19	4917
19	5008
19	5020
19	5043
19	5155
19	5162
19	5293
19	5300
19	5314
19	5358
19	5359
19	5360
19	5361
19	5532
19	5533
19	5534
19	5558
19	5688
19	5689
19	5706
19	5745
19	5772
19	5773
19	5901
19	6000
19	6052
19	6090
19	6195
19	6208
19	6335
19	6336
19	6337
19	6407
19	6469
19	6470
19	6471
19	6472
19	6479
19	6486
19	6496
19	6513
20	65
20	96
20	116
20	117
20	165
20	168
20	172
20	315
20	317
20	429
20	434
20	437
20	456
20	462
20	497
20	498
20	505
20	558
20	565
20	567
20	735
20	868
20	945
20	995
20	996
20	1035
20	1151
20	1152
20	1187
20	1188
20	1189
20	1296
20	1343
20	1372
20	1373
20	1381
20	1422
20	1690
20	1727
20	1733
20	1736
20	1851
20	1852
20	1858
20	1864
20	1867
20	1868
20	1869
20	1920
20	1940
20	2124
20	2320
20	2321
20	2487
20	2488
20	2687
20	2804
20	2852
20	2895
20	2943
20	3060
20	3061
20	3217
20	3334
20	3375
20	3376
20	3419
20	3524
20	3668
20	3753
20	3759
20	3761
20	3898
20	3899
20	3913
20	3914
20	3915
20	3944
20	3982
20	3998
20	4048
20	4049
20	4055
20	4061
20	4066
20	4067
20	4097
20	4127
20	4149
20	4150
20	4244
20	4329
20	4509
20	4515
20	4548
20	4743
20	4812
20	4846
20	4881
20	4890
20	4917
20	4953
20	4984
20	5073
20	5079
20	5090
20	5225
20	5230
20	5240
20	5358
20	5359
20	5360
20	5361
20	5532
20	5533
20	5534
20	5647
20	5684
20	5688
20	5689
20	5697
20	5706
20	5774
20	5901
20	6042
20	6052
20	6127
20	6134
20	6141
20	6266
20	6406
20	6407
20	6415
20	6433
20	6471
20	6472
21	22
21	23
21	25
21	35
21	73
21	124
21	125
21	177
21	184
21	223
21	275
21	327
21	358
21	370
21	398
21	408
21	430
21	441
21	444
21	448
21	467
21	491
21	510
21	533
21	541
21	549
21	572
21	574
21	582
21	584
21	637
21	684
21	784
21	832
21	876
21	895
21	896
21	914
21	963
21	1041
21	1042
21	1121
21	1122
21	1196
21	1197
21	1198
21	1199
21	1265
21	1266
21	1297
21	1344
21	1364
21	1365
21	1385
21	1425
21	1444
21	1620
21	1663
21	1687
21	1718
21	1741
21	1745
21	1785
21	1792
21	1793
21	1811
21	1847
21	1874
21	1876
21	1923
21	1925
21	1926
21	1954
21	1993
21	1994
21	1995
21	1996
21	2042
21	2089
21	2121
21	2160
21	2202
21	2245
21	2248
21	2279
21	2311
21	2314
21	2410
21	2584
21	2585
21	2586
21	2587
21	2739
21	2740
21	2741
21	2742
21	2775
21	2805
21	2856
21	2896
21	2947
21	3079
21	3080
21	3081
21	3082
21	3236
21	3237
21	3238
21	3239
21	3329
21	3373
21	3395
21	3396
21	3397
21	3398
21	3416
21	3461
21	3539
21	3540
21	3541
21	3542
21	3688
21	3689
21	3766
21	3770
21	3803
21	3837
21	3845
21	3883
21	3919
21	3921
21	3964
21	4001
21	4003
21	4036
21	4037
21	4038
21	4071
21	4072
21	4112
21	4153
21	4154
21	4156
21	4193
21	4194
21	4195
21	4239
21	4285
21	4326
21	4370
21	4599
21	4600
21	4601
21	4607
21	4639
21	4644
21	4690
21	4728
21	4770
21	4810
21	4838
21	4873
21	4874
21	4912
21	4948
21	4949
21	5025
21	5026
21	5027
21	5061
21	5062
21	5189
21	5197
21	5209
21	5210
21	5211
21	5212
21	5256
21	5257
21	5330
21	5333
21	5345
21	5346
21	5347
21	5502
21	5503
21	5504
21	5505
21	5569
21	5570
21	5655
21	5656
21	5658
21	5659
21	5660
21	5661
21	5716
21	5717
21	5718
21	5783
21	5784
21	5785
21	5786
21	5787
21	5797
21	5951
21	6034
21	6035
21	6122
21	6123
21	6244
21	6254
21	6259
21	6260
21	6320
21	6328
21	6329
21	6399
21	6400
21	6404
21	6456
21	6499
21	6516
21	6535
21	6536
21	6537
21	6538
22	24
22	26
22	36
22	74
22	124
22	125
22	147
22	178
22	185
22	224
22	276
22	298
22	312
22	321
22	326
22	345
22	359
22	386
22	399
22	418
22	430
22	442
22	445
22	448
22	450
22	467
22	491
22	510
22	533
22	541
22	549
22	562
22	573
22	575
22	583
22	608
22	657
22	756
22	848
22	869
22	876
22	897
22	898
22	915
22	964
22	965
22	981
22	1043
22	1044
22	1123
22	1124
22	1196
22	1197
22	1198
22	1199
22	1267
22	1297
22	1344
22	1385
22	1405
22	1425
22	1596
22	1675
22	1742
22	1746
22	1786
22	1841
22	1875
22	1877
22	1922
22	1923
22	1924
22	1925
22	1926
22	1938
22	1955
22	1994
22	1995
22	1996
22	2019
22	2068
22	2100
22	2174
22	2196
22	2197
22	2228
22	2258
22	2274
22	2275
22	2410
22	2540
22	2698
22	2743
22	2744
22	2745
22	2746
22	2776
22	2777
22	2805
22	2856
22	2896
22	2947
22	3083
22	3240
22	3241
22	3242
22	3243
22	3304
22	3353
22	3399
22	3400
22	3401
22	3441
22	3543
22	3544
22	3690
22	3691
22	3767
22	3771
22	3804
22	3837
22	3846
22	3884
22	3920
22	3964
22	3965
22	3966
22	4002
22	4036
22	4068
22	4071
22	4072
22	4074
22	4088
22	4112
22	4113
22	4153
22	4154
22	4193
22	4260
22	4533
22	4562
22	4567
22	4602
22	4603
22	4604
22	4685
22	4837
22	4838
22	4874
22	4912
22	4949
22	4993
22	4994
22	5028
22	5029
22	5030
22	5104
22	5133
22	5134
22	5135
22	5136
22	5197
22	5251
22	5275
22	5276
22	5316
22	5502
22	5503
22	5504
22	5505
22	5571
22	5657
22	5658
22	5659
22	5660
22	5661
22	5713
22	5716
22	5717
22	5718
22	5727
22	5730
22	5784
22	5785
22	5786
22	5787
22	5951
22	5992
22	5993
22	6081
22	6160
22	6175
22	6179
22	6180
22	6287
22	6288
22	6317
22	6318
22	6319
22	6320
22	6324
22	6334
22	6370
22	6436
22	6451
22	6454
22	6455
22	6456
22	6459
22	6537
22	6538
23	24
23	27
23	37
23	75
23	126
23	127
23	163
23	179
23	186
23	225
23	257
23	318
23	321
23	400
23	446
23	451
23	467
23	541
23	568
23	572
23	574
23	575
23	584
23	624
23	724
23	771
23	820
23	849
23	870
23	877
23	878
23	899
23	900
23	916
23	966
23	967
23	982
23	1000
23	1045
23	1046
23	1047
23	1048
23	1125
23	1200
23	1201
23	1202
23	1203
23	1268
23	1269
23	1298
23	1344
23	1345
23	1386
23	1425
23	1426
23	1607
23	1640
23	1641
23	1650
23	1711
23	1731
23	1743
23	1744
23	1747
23	1775
23	1776
23	1786
23	1805
23	1812
23	1813
23	1834
23	1842
23	1870
23	1874
23	1876
23	1877
23	1892
23	1925
23	1954
23	1955
23	1956
23	1995
23	2031
23	2032
23	2111
23	2112
23	2151
23	2188
23	2222
23	2223
23	2239
23	2269
23	2290
23	2291
23	2306
23	2325
23	2411
23	2588
23	2589
23	2590
23	2591
23	2699
23	2700
23	2747
23	2748
23	2749
23	2750
23	2778
23	2779
23	2806
23	2857
23	2897
23	2948
23	3084
23	3085
23	3086
23	3161
23	3162
23	3244
23	3245
23	3246
23	3316
23	3362
23	3402
23	3403
23	3404
23	3451
23	3468
23	3535
23	3545
23	3546
23	3547
23	3548
23	3692
23	3693
23	3694
23	3757
23	3768
23	3772
23	3805
23	3838
23	3847
23	3885
23	3916
23	3919
23	3921
23	3935
23	3965
23	4000
23	4001
23	4002
23	4003
23	4010
23	4037
23	4038
23	4073
23	4074
23	4152
23	4153
23	4154
23	4155
23	4156
23	4168
23	4194
23	4195
23	4228
23	4272
23	4361
23	4533
23	4601
23	4605
23	4606
23	4607
23	4617
23	4644
23	4676
23	4716
23	4761
23	4803
23	4816
23	4853
23	4854
23	4893
23	4927
23	4928
23	4970
23	5039
23	5115
23	5116
23	5152
23	5174
23	5175
23	5176
23	5241
23	5258
23	5259
23	5260
23	5261
23	5290
23	5315
23	5316
23	5317
23	5318
23	5334
23	5335
23	5407
23	5408
23	5409
23	5410
23	5572
23	5573
23	5574
23	5658
23	5659
23	5742
23	5759
23	5784
23	5785
23	5855
23	5856
23	5857
23	5975
23	6013
23	6014
23	6015
23	6055
23	6102
23	6103
23	6165
23	6166
23	6198
23	6218
23	6221
23	6279
23	6307
23	6359
23	6360
23	6361
23	6362
23	6365
23	6376
23	6389
23	6390
23	6418
23	6475
23	6493
23	6497
23	6498
23	6499
23	6502
23	6538
24	38
24	76
24	126
24	127
24	148
24	163
24	198
24	205
24	206
24	248
24	257
24	319
24	321
24	343
24	400
24	430
24	443
24	447
24	510
24	569
24	573
24	574
24	575
24	585
24	625
24	654
24	673
24	701
24	740
24	791
24	850
24	871
24	877
24	878
24	901
24	917
24	951
24	968
24	983
24	1000
24	1047
24	1048
24	1126
24	1127
24	1200
24	1201
24	1202
24	1203
24	1270
24	1297
24	1298
24	1345
24	1385
24	1386
24	1426
24	1585
24	1631
24	1640
24	1641
24	1667
24	1731
24	1743
24	1744
24	1748
24	1805
24	1813
24	1871
24	1874
24	1875
24	1876
24	1877
24	1893
24	1926
24	1956
24	1996
24	2008
24	2031
24	2032
24	2053
24	2065
24	2093
24	2112
24	2168
24	2169
24	2215
24	2253
24	2254
24	2325
24	2375
24	2376
24	2411
24	2543
24	2544
24	2592
24	2701
24	2702
24	2751
24	2752
24	2780
24	2781
24	2806
24	2857
24	2897
24	2948
24	3086
24	3087
24	3088
24	3089
24	3148
24	3161
24	3162
24	3246
24	3247
24	3248
24	3249
24	3250
24	3340
24	3383
24	3405
24	3406
24	3407
24	3428
24	3468
24	3535
24	3549
24	3550
24	3551
24	3695
24	3696
24	3697
24	3698
24	3757
24	3768
24	3769
24	3773
24	3806
24	3838
24	3917
24	3919
24	3920
24	3921
24	3936
24	3966
24	4003
24	4038
24	4069
24	4071
24	4072
24	4073
24	4074
24	4090
24	4113
24	4155
24	4156
24	4195
24	4206
24	4228
24	4229
24	4250
24	4338
24	4527
24	4531
24	4532
24	4533
24	4543
24	4555
24	4567
24	4607
24	4659
24	4746
24	4781
24	4815
24	4816
24	4854
24	4893
24	4928
24	4970
24	4979
24	5018
24	5069
24	5091
24	5115
24	5116
24	5176
24	5222
24	5241
24	5260
24	5261
24	5318
24	5407
24	5408
24	5409
24	5410
24	5572
24	5573
24	5574
24	5660
24	5661
24	5687
24	5701
24	5786
24	5787
24	5812
24	5856
24	5857
24	5905
24	5974
24	5975
24	6015
24	6055
24	6133
24	6165
24	6166
24	6206
24	6222
24	6223
24	6224
24	6276
24	6277
24	6278
24	6279
24	6282
24	6293
24	6349
24	6362
24	6413
24	6416
24	6417
24	6418
24	6420
24	6456
24	6498
24	6499
25	26
25	27
25	77
25	128
25	129
25	164
25	173
25	177
25	258
25	361
25	364
25	431
25	438
25	439
25	441
25	444
25	445
25	452
25	468
25	478
25	479
25	484
25	490
25	511
25	522
25	527
25	544
25	576
25	578
25	711
25	777
25	826
25	851
25	872
25	879
25	880
25	891
25	902
25	903
25	918
25	959
25	969
25	970
25	1001
25	1049
25	1128
25	1129
25	1195
25	1204
25	1205
25	1206
25	1207
25	1264
25	1271
25	1272
25	1299
25	1346
25	1353
25	1387
25	1427
25	1436
25	1594
25	1612
25	1657
25	1715
25	1732
25	1737
25	1741
25	1745
25	1746
25	1766
25	1783
25	1787
25	1828
25	1839
25	1878
25	1880
25	1900
25	1901
25	1927
25	1972
25	1973
25	1974
25	1997
25	2054
25	2083
25	2117
25	2131
25	2155
25	2170
25	2194
25	2235
25	2255
25	2272
25	2300
25	2301
25	2310
25	2326
25	2412
25	2413
25	2576
25	2577
25	2593
25	2594
25	2703
25	2731
25	2732
25	2753
25	2754
25	2755
25	2782
25	2807
25	2858
25	2898
25	2949
25	3090
25	3091
25	3092
25	3163
25	3164
25	3251
25	3252
25	3253
25	3303
25	3322
25	3367
25	3392
25	3408
25	3409
25	3410
25	3456
25	3536
25	3537
25	3552
25	3553
25	3554
25	3555
25	3684
25	3685
25	3699
25	3700
25	3758
25	3762
25	3766
25	3770
25	3771
25	3807
25	3839
25	3848
25	3886
25	3922
25	3924
25	3967
25	3985
25	4015
25	4016
25	4017
25	4039
25	4075
25	4076
25	4114
25	4131
25	4157
25	4158
25	4174
25	4175
25	4196
25	4279
25	4319
25	4365
25	4583
25	4623
25	4660
25	4682
25	4720
25	4747
25	4827
25	4833
25	4834
25	4861
25	4862
25	4902
25	4938
25	4939
25	5035
25	5036
25	5044
25	5104
25	5161
25	5162
25	5186
25	5187
25	5188
25	5189
25	5201
25	5212
25	5242
25	5243
25	5251
25	5262
25	5299
25	5300
25	5329
25	5330
25	5336
25	5338
25	5347
25	5455
25	5456
25	5457
25	5575
25	5614
25	5615
25	5616
25	5662
25	5663
25	5713
25	5719
25	5720
25	5721
25	5749
25	5750
25	5751
25	5752
25	5766
25	5777
25	5781
25	5782
25	5783
25	5788
25	5790
25	5797
25	5813
25	5906
25	5907
25	6023
25	6056
25	6057
25	6110
25	6111
25	6207
25	6208
25	6244
25	6251
25	6280
25	6281
25	6301
25	6313
25	6314
25	6380
25	6381
25	6382
25	6386
25	6396
25	6397
25	6398
25	6436
25	6475
25	6514
25	6515
25	6516
25	6520
25	6538
26	39
26	60
26	61
26	78
26	123
26	128
26	129
26	149
26	164
26	174
26	178
26	258
26	345
26	346
26	431
26	438
26	439
26	442
26	444
26	445
26	453
26	465
26	468
26	479
26	485
26	508
26	511
26	521
26	522
26	528
26	544
26	577
26	579
26	668
26	707
26	711
26	748
26	798
26	852
26	873
26	879
26	880
26	890
26	891
26	904
26	905
26	919
26	959
26	971
26	972
26	984
26	1001
26	1050
26	1130
26	1194
26	1195
26	1204
26	1205
26	1206
26	1207
26	1264
26	1273
26	1299
26	1311
26	1346
26	1387
26	1427
26	1590
26	1594
26	1636
26	1672
26	1732
26	1737
26	1738
26	1742
26	1745
26	1746
26	1765
26	1766
26	1788
26	1808
26	1828
26	1843
26	1879
26	1881
26	1895
26	1898
26	1899
26	1900
26	1901
26	1916
26	1957
26	1974
26	2053
26	2054
26	2061
26	2131
26	2166
26	2170
26	2182
26	2183
26	2220
26	2252
26	2255
26	2263
26	2264
26	2326
26	2412
26	2413
26	2547
26	2548
26	2576
26	2577
26	2595
26	2596
26	2597
26	2704
26	2731
26	2732
26	2756
26	2757
26	2758
26	2759
26	2783
26	2784
26	2807
26	2825
26	2858
26	2898
26	2915
26	2949
26	3093
26	3163
26	3164
26	3248
26	3254
26	3255
26	3299
26	3303
26	3347
26	3388
26	3392
26	3411
26	3412
26	3413
26	3414
26	3435
26	3536
26	3537
26	3556
26	3557
26	3558
26	3684
26	3685
26	3701
26	3702
26	3703
26	3704
26	3758
26	3763
26	3767
26	3770
26	3771
26	3808
26	3839
26	3843
26	3849
26	3887
26	3901
26	3923
26	3925
26	3945
26	3946
26	3968
26	4051
26	4070
26	4075
26	4076
26	4092
26	4098
26	4115
26	4157
26	4158
26	4197
26	4346
26	4512
26	4551
26	4656
26	4660
26	4671
26	4700
26	4747
26	4756
26	4784
26	4826
26	4827
26	4833
26	4834
26	4862
26	4902
26	4909
26	4939
26	4965
26	5028
26	5101
26	5102
26	5103
26	5104
26	5119
26	5120
26	5136
26	5161
26	5162
26	5189
26	5242
26	5243
26	5249
26	5250
26	5251
26	5263
26	5276
26	5299
26	5300
26	5319
26	5330
26	5337
26	5338
26	5397
26	5398
26	5455
26	5456
26	5457
26	5576
26	5577
