12	7627
12	7635
12	7644
12	7667
12	7684
12	7692
12	7693
12	7695
12	7698
12	7743
12	7805
12	7807
12	7817
12	7835
12	7838
12	7839
12	7848
12	7889
12	7892
12	7904
12	7907
12	7910
12	7920
12	7935
12	7944
12	7947
12	7954
12	7970
12	7971
12	7972
12	7979
12	7985
12	8015
12	8027
12	8031
12	8038
12	8041
12	8045
12	8052
13	14
13	15
13	16
13	17
13	28
13	33
13	34
13	50
13	83
13	139
13	143
13	145
13	149
13	150
13	151
13	153
13	154
13	167
13	175
13	231
13	298
13	299
13	301
13	303
13	317
13	318
13	407
13	409
13	413
13	417
13	418
13	419
13	421
13	422
13	440
13	492
13	553
13	555
13	750
13	751
13	753
13	756
13	757
13	762
13	768
13	777
13	787
13	812
13	817
13	818
13	880
13	945
13	1169
13	1181
13	1186
13	1188
13	1189
13	1192
13	1214
13	1241
13	1321
13	1322
13	1323
13	1324
13	1327
13	1373
13	1435
13	1445
13	1451
13	1454
13	1473
13	1588
13	1589
13	1594
13	1823
13	1824
13	1828
13	1835
13	1842
13	1845
13	1957
13	1958
13	1963
13	2313
13	2336
13	2337
13	2348
13	2382
13	2661
13	2785
13	2949
13	3158
13	3320
13	3502
13	3732
13	3734
13	3735
13	3742
13	3769
13	3856
13	3859
13	3920
13	4090
13	4093
13	4342
13	4412
13	4413
13	4463
13	4733
13	4967
13	5021
13	5277
13	5296
13	5401
13	5424
13	5462
13	5463
13	5475
13	5530
13	5543
13	5544
13	5651
13	5727
13	5825
13	5878
13	5899
13	5945
13	5997
13	6259
13	6308
13	6335
13	6428
13	6450
13	6462
13	6495
13	6529
13	6536
13	6547
13	6566
13	6616
13	6619
13	6664
13	6680
13	6684
13	6695
13	6746
13	6747
13	6748
13	6749
13	6806
13	6833
13	6841
13	6842
13	6920
13	6921
13	6956
13	6960
13	6973
13	6976
13	6979
13	6986
13	7036
13	7037
13	7052
13	7054
13	7055
13	7056
13	7063
13	7075
13	7093
13	7102
13	7109
13	7112
13	7298
13	7299
13	7429
13	7441
13	7443
13	7444
13	7448
13	7452
13	7516
13	7534
13	7540
13	7546
13	7558
13	7575
13	7599
13	7602
13	7603
13	7610
13	7684
13	7712
13	7721
13	7733
13	7735
13	7736
13	7739
13	7743
13	7802
13	7817
13	7820
13	7823
13	7829
13	7839
13	7878
13	7881
13	7892
13	7935
13	7954
13	7957
13	7960
13	7963
13	7966
13	7972
13	7991
13	8013
13	8014
13	8015
13	8023
13	8031
13	8038
13	8048
13	8052
14	16
14	17
14	28
14	35
14	41
14	84
14	139
14	144
14	145
14	146
14	147
14	149
14	150
14	151
14	153
14	155
14	167
14	171
14	172
14	176
14	232
14	297
14	300
14	302
14	304
14	319
14	408
14	409
14	413
14	417
14	418
14	419
14	421
14	423
14	441
14	493
14	548
14	554
14	556
14	750
14	752
14	753
14	756
14	758
14	761
14	762
14	768
14	778
14	787
14	812
14	818
14	854
14	857
14	861
14	881
14	972
14	1170
14	1182
14	1187
14	1189
14	1193
14	1241
14	1321
14	1322
14	1323
14	1324
14	1328
14	1373
14	1436
14	1446
14	1455
14	1595
14	1823
14	1829
14	1832
14	1836
14	1846
14	1861
14	1930
14	1940
14	1946
14	1953
14	1964
14	2301
14	2305
14	2307
14	2312
14	2313
14	2334
14	2335
14	2336
14	2337
14	2349
14	2352
14	2368
14	2459
14	2460
14	2467
14	2468
14	2662
14	2950
14	2951
14	3159
14	3160
14	3321
14	3322
14	3323
14	3324
14	3503
14	3504
14	3644
14	3733
14	3734
14	3743
14	3769
14	3780
14	3857
14	3859
14	3860
14	3870
14	3920
14	3971
14	3976
14	4091
14	4093
14	4102
14	4201
14	4205
14	4233
14	4272
14	4279
14	4342
14	4412
14	4413
14	4463
14	4734
14	4942
14	4996
14	5269
14	5272
14	5276
14	5277
14	5295
14	5296
14	5308
14	5320
14	5347
14	5381
14	5456
14	5459
14	5462
14	5464
14	5473
14	5474
14	5475
14	5479
14	5483
14	5486
14	5489
14	5505
14	5530
14	5564
14	5622
14	5623
14	5630
14	5631
14	5651
14	5788
14	5795
14	5797
14	5803
14	5935
14	5941
14	5946
14	5959
14	6141
14	6231
14	6236
14	6370
14	6373
14	6389
14	6462
14	6474
14	6484
14	6495
14	6529
14	6536
14	6566
14	6601
14	6609
14	6628
14	6651
14	6653
14	6708
14	6727
14	6728
14	6733
14	6734
14	6746
14	6747
14	6748
14	6749
14	6902
14	6906
14	6909
14	6920
14	6921
14	6967
14	7030
14	7036
14	7037
14	7041
14	7043
14	7052
14	7054
14	7055
14	7056
14	7063
14	7075
14	7103
14	7178
14	7375
14	7376
14	7378
14	7495
14	7514
14	7515
14	7516
14	7522
14	7534
14	7540
14	7546
14	7558
14	7603
14	7664
14	7665
14	7667
14	7712
14	7721
14	7790
14	7793
14	7801
14	7802
14	7807
14	7817
14	7820
14	7823
14	7829
14	7839
14	7865
14	7868
14	7881
14	7934
14	7935
14	7941
14	7947
14	7954
14	7957
14	7960
14	7966
14	7972
14	7991
14	7997
14	8003
14	8007
14	8015
15	16
15	17
15	29
15	51
15	85
15	140
15	146
15	148
15	149
15	150
15	152
15	154
15	168
15	173
15	174
15	298
15	301
15	302
15	305
15	320
15	321
15	410
15	414
15	416
15	418
15	420
15	422
15	432
15	557
15	638
15	751
15	754
15	757
15	769
15	782
15	788
15	832
15	862
15	1151
15	1190
15	1191
15	1194
15	1321
15	1325
15	1326
15	1327
15	1328
15	1456
15	1571
15	1582
15	1588
15	1596
15	1824
15	1852
15	1884
15	1903
15	1941
15	1950
15	1957
15	2230
15	2289
15	2314
15	2381
15	2382
15	2641
15	2952
15	2953
15	2954
15	3020
15	3161
15	3325
15	3505
15	3735
15	3770
15	3803
15	3858
15	3921
15	4092
15	4103
15	4619
15	4693
15	5080
15	5138
15	5179
15	5278
15	5373
15	5382
15	5420
15	5463
15	5524
15	5531
15	5559
15	5739
15	5744
15	5891
15	5894
15	5899
15	5974
15	6120
15	6183
15	6323
15	6326
15	6330
15	6335
15	6379
15	6403
15	6474
15	6502
15	6547
15	6566
15	6573
15	6625
15	6628
15	6684
15	6691
15	6695
15	6803
15	6804
15	6805
15	6806
15	6857
15	6903
15	6954
15	6955
15	6956
15	7038
15	7039
15	7090
15	7091
15	7092
15	7093
15	7100
15	7112
15	7462
15	7575
15	7578
15	7581
15	7588
15	7603
15	7627
15	7644
15	7692
15	7755
15	7770
15	7835
15	7839
15	7862
15	7868
15	7881
15	7904
15	7916
15	7920
15	7954
15	7972
15	7991
15	7995
15	7999
15	8007
15	8015
15	8036
15	8037
15	8038
15	8045
15	8052
16	17
16	29
16	52
16	86
16	140
16	145
16	146
16	149
16	150
16	151
16	153
16	154
16	168
16	175
16	176
16	299
16	303
16	304
16	322
16	323
16	409
16	410
16	414
16	417
16	418
16	421
16	422
16	432
16	559
16	612
16	664
16	711
16	750
16	751
16	753
16	754
16	756
16	757
16	769
16	781
16	782
16	788
16	832
16	884
16	889
16	1086
16	1126
16	1188
16	1191
16	1192
16	1193
16	1195
16	1322
16	1325
16	1326
16	1327
16	1328
16	1447
16	1457
16	1572
16	1583
16	1589
16	1597
16	1622
16	1823
16	1824
16	1848
16	1849
16	1852
16	1878
16	1884
16	1903
16	1942
16	1951
16	1958
16	1965
16	2202
16	2262
16	2315
16	2337
16	2350
16	2380
16	2381
16	2382
16	2392
16	2402
16	2491
16	2492
16	2500
16	2501
16	2550
16	2618
16	2955
16	2956
16	2957
16	2958
16	3162
16	3163
16	3326
16	3327
16	3328
16	3329
16	3506
16	3507
16	3645
16	3646
16	3734
16	3735
16	3770
16	3803
16	3859
16	3921
16	4093
16	4104
16	4202
16	4206
16	4273
16	4280
16	4619
16	4847
16	4897
16	5080
16	5180
16	5181
16	5329
16	5330
16	5383
16	5425
16	5457
16	5458
16	5460
16	5462
16	5463
16	5493
16	5494
16	5531
16	5565
16	5649
16	5651
16	5816
16	5819
16	5821
16	5825
16	5926
16	5932
16	6048
16	6098
16	6251
16	6252
16	6253
16	6254
16	6259
16	6380
16	6381
16	6474
16	6495
16	6502
16	6547
16	6573
16	6599
16	6601
16	6619
16	6661
16	6664
16	6748
16	6749
16	6803
16	6804
16	6805
16	6806
16	6903
16	6904
16	6905
16	6921
16	6954
16	6955
16	6956
16	6968
16	7038
16	7039
16	7056
16	7063
16	7075
16	7090
16	7091
16	7092
16	7093
16	7100
16	7104
16	7112
16	7385
16	7389
16	7534
16	7540
16	7558
16	7575
16	7578
16	7581
16	7588
16	7603
16	7664
16	7675
16	7684
16	7692
16	7733
16	7801
16	7802
16	7817
16	7829
16	7839
16	7862
16	7868
16	7878
16	7881
16	7935
16	7952
16	7953
16	7954
16	7960
16	7966
16	7972
16	7991
16	7995
16	7999
16	8007
16	8015
16	8038
17	53
17	87
17	141
17	146
17	147
17	150
17	151
17	152
17	153
17	154
17	155
17	177
17	178
17	300
17	305
17	410
17	411
17	415
17	418
17	419
17	422
17	423
17	433
17	513
17	549
17	557
17	751
17	752
17	754
17	755
17	757
17	758
17	770
17	789
17	809
17	855
17	860
17	862
17	882
17	917
17	1139
17	1173
17	1189
17	1192
17	1194
17	1195
17	1196
17	1306
17	1307
17	1323
17	1327
17	1329
17	1448
17	1458
17	1598
17	1726
17	1727
17	1824
17	1853
17	1877
17	1878
17	1885
17	1933
17	1966
17	1982
17	2012
17	2018
17	2220
17	2274
17	2304
17	2305
17	2310
17	2314
17	2328
17	2351
17	2382
17	2391
17	2448
17	2450
17	2563
17	2631
17	2959
17	2960
17	2961
17	3164
17	3165
17	3284
17	3330
17	3475
17	3508
17	3509
17	3647
17	3735
17	3771
17	3804
17	3853
17	3860
17	3884
17	3922
17	3972
17	3977
17	4270
17	4293
17	4910
17	4940
17	5038
17	5094
17	5270
17	5275
17	5278
17	5334
17	5371
17	5372
17	5373
17	5384
17	5395
17	5426
17	5458
17	5463
17	5464
17	5522
17	5523
17	5524
17	5528
17	5532
17	5536
17	5539
17	5559
17	5692
17	5701
17	5782
17	5791
17	5852
17	5854
17	5856
17	5862
17	5971
17	5973
17	5974
17	5981
17	5988
17	6105
17	6285
17	6292
17	6403
17	6410
17	6526
17	6536
17	6547
17	6653
17	6705
17	6706
17	6707
17	6708
17	6717
17	6721
17	6806
17	6896
17	6897
17	6905
17	6956
17	6969
17	7027
17	7029
17	7030
17	7035
17	7043
17	7093
17	7100
17	7105
17	7112
17	7417
17	7423
17	7495
17	7498
17	7502
17	7516
17	7527
17	7575
17	7581
17	7603
17	7675
17	7709
17	7713
17	7721
17	7733
17	7755
17	7793
17	7802
17	7813
17	7817
17	7868
17	7881
17	7900
17	7904
17	7935
17	7954
17	7989
17	7990
17	7991
17	7999
17	8007
17	8015
17	8038
18	19
18	20
18	21
18	22
18	24
18	30
18	37
18	43
18	156
18	157
18	158
18	159
18	162
18	163
18	181
18	306
18	307
18	312
18	426
18	443
18	558
18	559
18	566
18	759
18	760
18	763
18	764
18	807
18	864
18	867
18	872
18	919
18	1137
18	1197
18	1198
18	1199
18	1203
18	1330
18	1331
18	1333
18	1337
18	1599
18	1612
18	1875
18	1967
18	1985
18	2218
18	2316
18	2317
18	2331
18	2339
18	2354
18	2375
18	2394
18	2434
18	2454
18	2533
18	2560
18	2628
18	2963
18	2964
18	3168
18	3169
18	3334
18	3512
18	3648
18	3736
18	3861
18	3862
18	3923
18	3973
18	4096
18	4252
18	4275
18	4861
18	5279
18	5280
18	5327
18	5367
18	5368
18	5386
18	5465
18	5492
18	5509
18	5515
18	5518
18	5519
18	5520
18	5533
18	5679
18	5680
18	5850
18	5851
18	5949
18	5961
18	5966
18	5970
18	6058
18	6159
18	6279
18	6283
18	6381
18	6396
18	6398
18	6494
18	6500
18	6512
18	6524
18	6612
18	6630
18	6638
18	6796
18	6797
18	6892
18	6893
18	6948
18	6971
18	7025
18	7065
18	7077
18	7086
18	7107
18	7138
18	7147
18	7152
18	7154
18	7415
18	7530
18	7548
18	7566
18	7649
18	7691
18	7699
18	7707
18	7753
18	7809
18	7832
18	7834
18	7841
18	7850
18	7895
18	7923
18	7950
18	7968
18	7975
18	7977
18	7981
18	7983
18	7987
18	8034
18	8055
19	20
19	21
19	22
19	23
19	24
19	25
19	30
19	31
19	38
19	44
19	89
19	142
19	156
19	157
19	159
19	160
19	163
19	164
19	182
19	307
19	308
19	309
19	313
19	424
19	426
19	427
19	429
19	559
19	567
19	760
19	761
19	764
19	765
19	778
19	828
19	829
19	863
19	1148
19	1198
19	1199
19	1200
19	1204
19	1295
19	1332
19	1333
19	1334
19	1335
19	1338
19	1426
19	1459
19	1613
19	1901
19	1986
19	2185
19	2228
19	2285
19	2317
19	2355
19	2374
19	2375
19	2395
19	2407
19	2533
19	2580
19	2965
19	2966
19	3170
19	3335
19	3336
19	3513
19	3514
19	3649
19	3736
19	3737
19	3772
19	3805
19	3862
19	3863
19	3924
19	4097
19	4275
19	4638
19	4869
19	4918
19	4973
19	5027
19	5280
19	5327
19	5387
19	5417
19	5465
19	5466
19	5492
19	5534
19	5556
19	5557
19	5734
19	5887
19	6010
19	6076
19	6117
19	6316
19	6381
19	6433
19	6472
19	6500
19	6530
19	6545
19	6555
19	6571
19	6612
19	6622
19	6668
19	6687
19	6793
19	6794
19	6795
19	6796
19	6797
19	6851
19	6852
19	6946
19	6947
19	6948
19	6972
19	6990
19	7040
19	7041
19	7065
19	7077
19	7084
19	7085
19	7086
19	7103
19	7108
19	7116
19	7123
19	7126
19	7454
19	7460
19	7548
19	7560
19	7566
19	7592
19	7614
19	7618
19	7691
19	7714
19	7731
19	7741
19	7753
19	7832
19	7841
19	7848
19	7850
19	7871
19	7873
19	7884
19	7895
19	7950
19	7968
19	7975
19	7981
19	7985
19	7987
19	8011
19	8019
19	8021
19	8027
19	8029
19	8033
19	8034
19	8055
20	22
20	23
20	24
20	26
20	30
20	32
20	67
20	90
20	142
20	156
20	158
20	159
20	160
20	161
20	163
20	165
20	183
20	306
20	307
20	310
20	314
20	368
20	425
20	426
20	428
20	429
20	558
20	559
20	568
20	598
20	612
20	709
20	760
20	762
20	764
20	766
20	777
20	778
20	829
20	857
20	864
20	909
20	1123
20	1200
20	1201
20	1295
20	1309
20	1331
20	1332
20	1333
20	1334
20	1335
20	1339
20	1343
20	1353
20	1426
20	1576
20	1600
20	1606
20	1614
20	1626
20	1741
20	1743
20	1845
20	1846
20	1935
20	1960
20	1968
20	1974
20	1979
20	1987
20	2106
20	2108
20	2185
20	2200
20	2316
20	2317
20	2329
20	2345
20	2356
20	2360
20	2372
20	2373
20	2374
20	2375
20	2396
20	2475
20	2476
20	2533
20	2547
20	2614
20	2967
20	2968
20	2969
20	3171
20	3172
20	3337
20	3338
20	3515
20	3650
20	3736
20	3738
20	3763
20	3772
20	3805
20	3862
20	3864
20	3924
20	3974
20	4098
20	4204
20	4275
20	4276
20	4582
20	4608
20	4638
20	4845
20	4948
20	5002
20	5051
20	5071
20	5183
20	5279
20	5280
20	5285
20	5288
20	5303
20	5315
20	5324
20	5325
20	5326
20	5327
20	5335
20	5368
20	5388
20	5427
20	5465
20	5467
20	5479
20	5486
20	5490
20	5491
20	5492
20	5498
20	5520
20	5534
20	5567
20	5638
20	5639
20	5784
20	5801
20	5808
20	5810
20	5811
20	5813
20	5946
20	5949
20	5983
20	6046
20	6147
20	6188
20	6238
20	6243
20	6246
20	6248
20	6376
20	6380
20	6381
20	6398
20	6412
20	6472
20	6482
20	6486
20	6490
20	6492
20	6494
20	6500
20	6530
20	6545
20	6571
20	6604
20	6611
20	6612
20	6638
20	6655
20	6723
20	6740
20	6741
20	6793
20	6794
20	6795
20	6796
20	6797
20	6906
20	6915
20	6946
20	6947
20	6948
20	6973
20	7037
20	7040
20	7041
20	7049
20	7065
20	7077
20	7084
20	7085
20	7086
20	7109
20	7509
20	7526
20	7548
20	7560
20	7566
20	7663
20	7714
20	7731
20	7796
20	7798
20	7809
20	7832
20	7841
20	7848
20	7850
20	7871
20	7938
20	7944
20	7949
20	7950
20	7968
20	7975
20	7981
20	7985
20	7987
20	8001
20	8011
20	8034
21	22
21	23
21	24
21	25
21	27
21	31
21	33
21	39
21	45
21	55
21	91
21	143
21	157
21	159
21	160
21	162
21	163
21	164
21	166
21	169
21	308
21	310
21	311
21	312
21	424
21	426
21	427
21	430
21	434
21	465
21	540
21	560
21	562
21	569
21	759
21	761
21	765
21	842
21	865
21	875
21	1157
21	1202
21	1203
21	1332
21	1336
21	1337
21	1338
21	1339
21	1467
21	1601
21	1615
21	1858
21	1914
21	1915
21	1969
21	1988
21	2236
21	2295
21	2318
21	2320
21	2334
21	2342
21	2357
21	2406
21	2407
21	2590
21	2647
21	2970
21	2971
21	2972
21	2973
21	3173
21	3174
21	3339
21	3340
21	3516
21	3517
21	3651
21	3737
21	3773
21	3806
21	3851
21	3861
21	3863
21	3865
21	3925
21	4097
21	4099
21	4465
21	4506
21	4877
21	4926
21	4982
21	5281
21	5283
21	5389
21	5399
21	5436
21	5437
21	5466
21	5535
21	5541
21	5564
21	5569
21	5571
21	5572
21	5734
21	5751
21	5902
21	5903
21	5991
21	6016
21	6085
21	6126
21	6177
21	6212
21	6336
21	6339
21	6419
21	6443
21	6444
21	6482
21	6512
21	6555
21	6571
21	6583
21	6630
21	6655
21	6687
21	6698
21	6848
21	6849
21	6850
21	6851
21	6852
21	6863
21	6868
21	6893
21	6907
21	6974
21	6988
21	6989
21	6990
21	7004
21	7042
21	7103
21	7116
21	7123
21	7124
21	7125
21	7126
21	7138
21	7472
21	7535
21	7536
21	7548
21	7592
21	7607
21	7614
21	7618
21	7632
21	7699
21	7780
21	7832
21	7841
21	7871
21	7884
21	7889
21	7892
21	7895
21	7907
21	7923
21	7968
21	7975
21	7979
21	7987
21	8011
21	8019
21	8027
21	8031
21	8034
21	8041
21	8043
21	8048
21	8050
21	8053
21	8054
21	8055
22	23
22	25
22	26
22	28
22	31
22	34
22	40
22	46
22	143
22	156
22	157
22	159
22	160
22	164
22	165
22	167
22	169
22	293
22	294
22	309
22	313
22	314
22	424
22	426
22	427
22	430
22	435
22	561
22	570
22	753
22	760
22	761
22	765
22	796
22	842
22	876
22	896
22	900
22	1035
22	1130
22	1177
22	1199
22	1203
22	1204
22	1205
22	1221
22	1333
22	1336
22	1337
22	1338
22	1339
22	1442
22	1460
22	1463
22	1468
22	1602
22	1606
22	1675
22	1825
22	1847
22	1850
22	1857
22	1859
22	1891
22	1915
22	1970
22	1974
22	2036
22	2210
22	2319
22	2321
22	2335
22	2343
22	2345
22	2352
22	2358
22	2375
22	2388
22	2397
22	2406
22	2407
22	2509
22	2515
22	2622
22	2974
22	2975
22	3175
22	3341
22	3342
22	3518
22	3652
22	3736
22	3737
22	3739
22	3773
22	3806
22	3852
22	3862
22	3863
22	3866
22	3925
22	4097
22	4100
22	4269
22	4277
22	4465
22	4506
22	4741
22	4854
22	4956
22	5010
22	5282
22	5341
22	5342
22	5390
22	5456
22	5465
22	5466
22	5468
22	5470
22	5471
22	5501
22	5502
22	5535
22	5655
22	5734
22	5801
22	5827
22	5865
22	5923
22	5929
22	5953
22	6051
22	6154
22	6238
22	6261
22	6297
22	6384
22	6385
22	6482
22	6500
22	6512
22	6555
22	6583
22	6604
22	6606
22	6622
22	6668
22	6670
22	6757
22	6758
22	6765
22	6796
22	6797
22	6848
22	6849
22	6850
22	6851
22	6852
22	6907
22	6908
22	6920
22	6926
22	6927
22	6929
22	6931
22	6941
22	6948
22	6975
22	6988
22	6989
22	6990
22	7042
22	7063
22	7065
22	7086
22	7103
22	7110
22	7116
22	7123
22	7124
22	7125
22	7126
22	7391
22	7396
22	7398
22	7400
22	7409
22	7543
22	7548
22	7592
22	7607
22	7614
22	7618
22	7683
22	7686
22	7689
22	7690
22	7691
22	7699
22	7741
22	7820
22	7832
22	7850
22	7871
22	7884
22	7889
22	7892
22	7895
22	7938
22	7941
22	7950
22	7957
22	7963
22	7968
22	7987
22	8011
22	8019
22	8023
22	8027
22	8031
22	8034
22	8055
23	26
23	27
23	28
23	29
23	32
23	35
23	41
23	47
23	56
23	92
23	138
23	139
23	144
23	157
23	158
23	160
23	161
23	165
23	166
23	167
23	168
23	170
23	171
23	239
23	308
23	310
23	315
23	319
23	424
23	425
23	427
23	428
23	431
23	432
23	436
23	500
23	560
23	562
23	564
23	571
23	754
23	758
23	761
23	762
23	766
23	815
23	857
23	860
23	865
23	942
23	972
23	1053
23	1143
23	1178
23	1200
23	1204
23	1205
23	1206
23	1210
23	1222
23	1229
23	1230
23	1312
23	1334
23	1338
23	1340
23	1341
23	1360
23	1361
23	1443
23	1461
23	1464
23	1465
23	1469
23	1477
23	1579
23	1591
23	1603
23	1609
23	1616
23	1744
23	1746
23	1826
23	1848
23	1851
23	1852
23	1854
23	1860
23	1891
23	1935
23	1938
23	1960
23	1971
23	1976
23	1989
23	2023
23	2028
23	2081
23	2109
23	2111
23	2126
23	2127
23	2279
23	2318
23	2320
23	2321
23	2328
23	2329
23	2359
23	2388
23	2392
23	2407
23	2475
23	2476
23	2571
23	2976
23	2977
23	3176
23	3343
23	3344
23	3519
23	3653
23	3737
23	3738
23	3740
23	3807
23	3863
23	3864
23	3870
23	3897
23	3926
23	3974
23	4098
23	4204
23	4276
23	4344
23	4390
23	4391
23	4466
23	4566
23	4602
23	4639
23	4642
23	4665
23	4734
23	4742
23	4865
23	4966
23	5100
23	5118
23	5281
23	5283
23	5286
23	5291
23	5380
23	5391
23	5399
23	5437
23	5457
23	5466
23	5467
23	5468
23	5471
23	5528
23	5536
23	5541
23	5572
23	5638
23	5639
23	5777
23	5784
23	5787
23	5810
23	5861
23	5868
23	5869
23	5873
23	5946
23	5952
23	5988
23	5991
23	6067
23	6166
23	6223
23	6294
23	6302
23	6303
23	6305
23	6407
23	6414
23	6419
23	6444
23	6459
23	6460
23	6531
23	6534
23	6538
23	6542
23	6543
23	6545
23	6555
23	6651
23	6655
23	6687
23	6724
23	6727
23	6738
23	6739
23	6740
23	6741
23	6816
23	6851
23	6852
23	6908
23	6914
23	6915
23	6920
23	6954
23	6962
23	6964
23	6966
23	6968
23	6981
23	6990
23	7037
23	7043
23	7049
23	7100
23	7103
23	7111
23	7126
23	7391
23	7425
23	7431
23	7434
23	7436
23	7438
23	7450
23	7509
23	7519
23	7526
23	7578
23	7585
23	7591
23	7592
23	7618
23	7653
23	7683
23	7715
23	7719
23	7723
23	7727
23	7729
23	7731
23	7741
23	7796
23	7805
23	7807
23	7809
23	7820
23	7823
23	7865
23	7870
23	7871
23	7895
23	7907
23	7910
23	7938
23	7944
23	7947
23	7950
23	7957
23	7960
23	7968
23	7995
23	7997
23	8003
23	8005
23	8009
23	8010
23	8011
23	8034
23	8041
23	8045
23	8055
24	25
24	26
24	27
24	28
24	31
24	32
24	33
24	37
24	43
24	44
24	49
24	58
24	143
24	144
24	156
24	157
24	158
24	162
24	163
24	166
24	167
24	169
24	170
24	174
24	184
24	185
24	187
24	297
24	306
24	307
24	311
24	312
24	314
24	321
24	412
24	429
24	434
24	435
24	439
24	563
24	573
24	671
24	747
24	753
24	759
24	763
24	764
24	767
24	768
24	771
24	772
24	776
24	790
24	798
24	853
24	866
24	867
24	869
24	879
24	925
24	988
24	1040
24	1094
24	1180
24	1203
24	1208
24	1209
24	1213
24	1225
24	1315
24	1337
24	1342
24	1343
24	1345
24	1347
24	1357
24	1463
24	1468
24	1472
24	1605
24	1612
24	1619
24	1825
24	1834
24	1850
24	1863
24	1864
24	1886
24	1948
24	1973
24	2212
24	2322
24	2331
24	2339
24	2345
24	2347
24	2362
24	2399
24	2416
24	2464
24	2526
24	2533
24	2554
24	2656
24	2982
24	3180
24	3349
24	3450
24	3522
24	3654
24	3731
24	3736
24	3739
24	3741
24	3748
24	3855
24	3862
24	3865
24	3866
24	3869
24	3872
24	3970
24	3973
24	3975
24	3981
24	4072
24	4096
24	4099
24	4248
24	4263
24	4271
24	4275
24	4746
24	4747
24	4856
24	4943
24	5086
24	5188
24	5284
24	5285
24	5303
24	5350
24	5479
24	5503
24	5506
24	5507
24	5508
24	5509
24	5515
24	5537
24	5665
24	5668
24	5672
24	5679
24	5680
24	5751
24	5837
24	5839
24	5939
24	5957
24	5960
24	5961
24	5964
24	6027
24	6053
24	6267
24	6272
24	6279
24	6387
24	6391
24	6486
24	6496
24	6504
24	6508
24	6510
24	6512
24	6516
24	6604
24	6609
24	6612
24	6625
24	6630
24	6638
24	6698
24	6757
24	6758
24	6775
24	6776
24	6780
24	6781
24	6786
24	6787
24	6796
24	6797
24	6863
24	6927
24	6938
24	6940
24	6941
24	6978
24	7002
24	7052
24	7059
24	7063
24	7071
24	7077
24	7081
24	7114
24	7129
24	7134
24	7136
24	7138
24	7147
24	7334
24	7396
24	7404
24	7409
24	7415
24	7454
24	7543
24	7554
24	7560
24	7632
24	7635
24	7686
24	7693
24	7696
24	7698
24	7699
24	7701
24	7745
24	7805
24	7807
24	7809
24	7820
24	7827
24	7835
24	7841
24	7846
24	7850
24	7889
24	7890
24	7892
24	7895
24	7907
24	7923
24	7938
24	7944
24	7947
24	7950
24	7957
24	7970
24	7974
24	7975
24	7977
24	7979
24	7983
24	7987
24	8019
24	8027
24	8029
24	8031
24	8034
24	8041
24	8048
24	8052
24	8055
25	26
25	27
25	28
25	29
25	33
25	34
25	38
25	44
25	45
25	46
25	50
25	59
25	145
25	157
25	159
25	163
25	164
25	165
25	167
25	168
25	175
25	185
25	188
25	242
25	298
25	299
25	308
25	309
25	311
25	313
25	317
25	318
25	330
25	331
25	413
25	426
25	429
25	430
25	432
25	435
25	440
25	574
25	748
25	753
25	754
25	760
25	764
25	765
25	766
25	768
25	769
25	772
25	777
25	791
25	813
25	820
25	821
25	838
25	866
25	868
25	1004
25	1056
25	1108
25	1181
25	1204
25	1209
25	1210
25	1214
25	1226
25	1252
25	1344
25	1345
25	1348
25	1384
25	1464
25	1469
25	1473
25	1615
25	1620
25	1825
25	1826
25	1835
25	1851
25	1864
25	1894
25	1992
25	2225
25	2342
25	2343
25	2344
25	2345
25	2363
25	2388
25	2575
25	2657
25	2983
25	2984
25	3350
25	3352
25	3523
25	3655
25	3732
25	3737
25	3739
25	3740
25	3742
25	3749
25	3774
25	3856
25	3863
25	3866
25	3873
25	3927
25	4090
25	4097
25	4100
25	4748
25	4749
25	4867
25	4914
25	4944
25	4969
25	5023
25	5285
25	5303
25	5405
25	5430
25	5468
25	5479
25	5546
25	5547
25	5569
25	5655
25	5727
25	5734
25	5880
25	6001
25	6027
25	6071
25	6113
25	6310
25	6336
25	6425
25	6464
25	6496
25	6532
25	6538
25	6549
25	6567
25	6616
25	6618
25	6619
25	6622
25	6668
25	6680
25	6682
25	6684
25	6687
25	6698
25	6755
25	6756
25	6757
25	6758
25	6816
25	6833
25	6836
25	6837
25	6841
25	6842
25	6851
25	6852
25	6926
25	6927
25	6964
25	6978
25	6979
25	6981
25	7044
25	7052
25	7059
25	7060
25	7061
25	7062
25	7063
25	7065
25	7077
25	7090
25	7100
25	7109
25	7115
25	7116
25	7119
25	7218
25	7431
25	7443
25	7450
25	7454
25	7543
25	7546
25	7548
25	7560
25	7578
25	7599
25	7607
25	7686
25	7716
25	7723
25	7735
25	7738
25	7739
25	7741
25	7745
25	7820
25	7829
25	7832
25	7841
25	7878
25	7884
25	7890
25	7895
25	7938
25	7957
25	7963
25	7966
25	7968
25	7975
25	7995
25	8013
25	8017
25	8018
25	8019
25	8021
25	8023
25	8029
25	8034
25	8041
25	8048
25	8050
25	8052
25	8055
26	28
26	29
26	34
26	35
26	47
26	94
26	145
26	146
26	147
26	158
26	159
26	160
26	161
26	163
26	164
26	165
26	167
26	171
26	172
26	176
26	189
26	243
26	300
26	307
26	310
26	312
26	314
26	319
26	413
26	426
26	429
26	431
26	433
26	435
26	441
26	548
26	559
26	563
